FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,038023,Voghiera,TOTAREA,Total area (Ha),2018,4032.68,,
A,Annual,038023,Voghiera,TOTAREA2,Total area (km2),2018,40.3268,,
A,Annual,ITD57,Ravenna,TOTAREA,Total area (Ha),2018,185939.21,,
A,Annual,ITD57,Ravenna,TOTAREA2,Total area (km2),2018,1859.3921,,
A,Annual,039001,Alfonsine,TOTAREA,Total area (Ha),2018,10679.05,,
A,Annual,039001,Alfonsine,TOTAREA2,Total area (km2),2018,106.7905,,
A,Annual,039002,Bagnacavallo,TOTAREA,Total area (Ha),2018,7957.93,,
A,Annual,039002,Bagnacavallo,TOTAREA2,Total area (km2),2018,79.5793,,
A,Annual,039003,Bagnara di Romagna,TOTAREA,Total area (Ha),2018,995.78,,
A,Annual,039003,Bagnara di Romagna,TOTAREA2,Total area (km2),2018,9.9578,,
A,Annual,039004,Brisighella,TOTAREA,Total area (Ha),2018,19431.9,,
A,Annual,039004,Brisighella,TOTAREA2,Total area (km2),2018,194.319,,
A,Annual,039005,Casola Valsenio,TOTAREA,Total area (Ha),2018,8441.35,,
A,Annual,039005,Casola Valsenio,TOTAREA2,Total area (km2),2018,84.4135,,
A,Annual,039006,Castel Bolognese,TOTAREA,Total area (Ha),2018,3237.34,,
A,Annual,039006,Castel Bolognese,TOTAREA2,Total area (km2),2018,32.3734,,
A,Annual,039007,Cervia,TOTAREA,Total area (Ha),2018,8227.25,,
A,Annual,039007,Cervia,TOTAREA2,Total area (km2),2018,82.2725,,
A,Annual,039008,Conselice,TOTAREA,Total area (Ha),2018,6019.94,,
A,Annual,039008,Conselice,TOTAREA2,Total area (km2),2018,60.1994,,
A,Annual,039009,Cotignola,TOTAREA,Total area (Ha),2018,3513.9,,
A,Annual,039009,Cotignola,TOTAREA2,Total area (km2),2018,35.139,,
A,Annual,039010,Faenza,TOTAREA,Total area (Ha),2018,21575.69,,
A,Annual,039010,Faenza,TOTAREA2,Total area (km2),2018,215.7569,,
A,Annual,039011,Fusignano,TOTAREA,Total area (Ha),2018,2454.96,,
A,Annual,039011,Fusignano,TOTAREA2,Total area (km2),2018,24.5496,,
A,Annual,039012,Lugo,TOTAREA,Total area (Ha),2018,11705.48,,
A,Annual,039012,Lugo,TOTAREA2,Total area (km2),2018,117.0548,,
A,Annual,039013,Massa Lombarda,TOTAREA,Total area (Ha),2018,3724.79,,
A,Annual,039013,Massa Lombarda,TOTAREA2,Total area (km2),2018,37.2479,,
A,Annual,039014,Ravenna,TOTAREA,Total area (Ha),2018,65381.19,,
A,Annual,039014,Ravenna,TOTAREA2,Total area (km2),2018,653.8119,,
A,Annual,039015,Riolo Terme,TOTAREA,Total area (Ha),2018,4425.82,,
A,Annual,039015,Riolo Terme,TOTAREA2,Total area (km2),2018,44.2582,,
A,Annual,039016,Russi,TOTAREA,Total area (Ha),2018,4625.94,,
A,Annual,039016,Russi,TOTAREA2,Total area (km2),2018,46.2594,,
A,Annual,039017,'Sant"'Agata sul Santerno',TOTAREA,Total area (Ha),2018,937.07,,
A,Annual,039017,'Sant"'Agata sul Santerno',TOTAREA2,Total area (km2),2018,9.3707,,
A,Annual,039018,Solarolo,TOTAREA,Total area (Ha),2018,2603.83,,
A,Annual,039018,Solarolo,TOTAREA2,Total area (km2),2018,26.0383,,
A,Annual,ITD58,Forlì-Cesena,TOTAREA,Total area (Ha),2018,237831.76,,
A,Annual,ITD58,Forlì-Cesena,TOTAREA2,Total area (km2),2018,2378.3176,,
A,Annual,040001,Bagno di Romagna,TOTAREA,Total area (Ha),2018,23350.05,,
A,Annual,040001,Bagno di Romagna,TOTAREA2,Total area (km2),2018,233.5005,,
A,Annual,040003,Bertinoro,TOTAREA,Total area (Ha),2018,5725.33,,
A,Annual,040003,Bertinoro,TOTAREA2,Total area (km2),2018,57.2533,,
A,Annual,040004,Borghi,TOTAREA,Total area (Ha),2018,3023.25,,
A,Annual,040004,Borghi,TOTAREA2,Total area (km2),2018,30.2325,,
A,Annual,040005,Castrocaro Terme e Terra del Sole,TOTAREA,Total area (Ha),2018,3895.01,,
A,Annual,040005,Castrocaro Terme e Terra del Sole,TOTAREA2,Total area (km2),2018,38.9501,,
A,Annual,040007,Cesena,TOTAREA,Total area (Ha),2018,24946.14,,
A,Annual,040007,Cesena,TOTAREA2,Total area (km2),2018,249.4614,,
A,Annual,040008,Cesenatico,TOTAREA,Total area (Ha),2018,4516.34,,
A,Annual,040008,Cesenatico,TOTAREA2,Total area (km2),2018,45.1634,,
A,Annual,040009,Civitella di Romagna,TOTAREA,Total area (Ha),2018,11792.9,,
A,Annual,040009,Civitella di Romagna,TOTAREA2,Total area (km2),2018,117.929,,
A,Annual,040011,Dovadola,TOTAREA,Total area (Ha),2018,3897.02,,
A,Annual,040011,Dovadola,TOTAREA2,Total area (km2),2018,38.9702,,
A,Annual,040012,Forlì,TOTAREA,Total area (Ha),2018,22819.72,,
A,Annual,040012,Forlì,TOTAREA2,Total area (km2),2018,228.1972,,
A,Annual,040013,Forlimpopoli,TOTAREA,Total area (Ha),2018,2445.88,,
A,Annual,040013,Forlimpopoli,TOTAREA2,Total area (km2),2018,24.4588,,
A,Annual,040014,Galeata,TOTAREA,Total area (Ha),2018,6312.94,,
A,Annual,040014,Galeata,TOTAREA2,Total area (km2),2018,63.1294,,
A,Annual,040015,Gambettola,TOTAREA,Total area (Ha),2018,777.13,,
A,Annual,040015,Gambettola,TOTAREA2,Total area (km2),2018,7.7713,,
A,Annual,040016,Gatteo,TOTAREA,Total area (Ha),2018,1413.8,,
A,Annual,040016,Gatteo,TOTAREA2,Total area (km2),2018,14.138,,
A,Annual,040018,Longiano,TOTAREA,Total area (Ha),2018,2357.6,,
A,Annual,040018,Longiano,TOTAREA2,Total area (km2),2018,23.576,,
A,Annual,040019,Meldola,TOTAREA,Total area (Ha),2018,7907.75,,
A,Annual,040019,Meldola,TOTAREA2,Total area (km2),2018,79.0775,,
A,Annual,040020,Mercato Saraceno,TOTAREA,Total area (Ha),2018,9933.04,,
A,Annual,040020,Mercato Saraceno,TOTAREA2,Total area (km2),2018,99.3304,,
A,Annual,040022,Modigliana,TOTAREA,Total area (Ha),2018,10116.28,,
A,Annual,040022,Modigliana,TOTAREA2,Total area (km2),2018,101.1628,,
A,Annual,040028,Montiano,TOTAREA,Total area (Ha),2018,925.71,,
A,Annual,040028,Montiano,TOTAREA2,Total area (km2),2018,9.2571,,
A,Annual,040031,Portico e San Benedetto,TOTAREA,Total area (Ha),2018,6105.11,,
A,Annual,040031,Portico e San Benedetto,TOTAREA2,Total area (km2),2018,61.0511,,
A,Annual,040032,Predappio,TOTAREA,Total area (Ha),2018,9138.83,,
A,Annual,040032,Predappio,TOTAREA2,Total area (km2),2018,91.3883,,
A,Annual,040033,Premilcuore,TOTAREA,Total area (Ha),2018,9855.67,,
A,Annual,040033,Premilcuore,TOTAREA2,Total area (km2),2018,98.5567,,
A,Annual,040036,Rocca San Casciano,TOTAREA,Total area (Ha),2018,5055.8,,
A,Annual,040036,Rocca San Casciano,TOTAREA2,Total area (km2),2018,50.558,,
A,Annual,040037,Roncofreddo,TOTAREA,Total area (Ha),2018,5152.6,,
A,Annual,040037,Roncofreddo,TOTAREA2,Total area (km2),2018,51.526,,
A,Annual,040041,San Mauro Pascoli,TOTAREA,Total area (Ha),2018,1728.73,,
A,Annual,040041,San Mauro Pascoli,TOTAREA2,Total area (km2),2018,17.2873,,
A,Annual,040043,Santa Sofia,TOTAREA,Total area (Ha),2018,14886.02,,
A,Annual,040043,Santa Sofia,TOTAREA2,Total area (km2),2018,148.8602,,
A,Annual,040044,Sarsina,TOTAREA,Total area (Ha),2018,10071.82,,
A,Annual,040044,Sarsina,TOTAREA2,Total area (km2),2018,100.7182,,
A,Annual,040045,Savignano sul Rubicone,TOTAREA,Total area (Ha),2018,2330.27,,
A,Annual,040045,Savignano sul Rubicone,TOTAREA2,Total area (km2),2018,23.3027,,
A,Annual,040046,Sogliano al Rubicone,TOTAREA,Total area (Ha),2018,9342.91,,
A,Annual,040046,Sogliano al Rubicone,TOTAREA2,Total area (km2),2018,93.4291,,
A,Annual,040049,Tredozio,TOTAREA,Total area (Ha),2018,6219.88,,
A,Annual,040049,Tredozio,TOTAREA2,Total area (km2),2018,62.1988,,
A,Annual,040050,Verghereto,TOTAREA,Total area (Ha),2018,11788.23,,
A,Annual,040050,Verghereto,TOTAREA2,Total area (km2),2018,117.8823,,
A,Annual,ITD59,Rimini,TOTAREA,Total area (Ha),2018,86501.44,,
A,Annual,ITD59,Rimini,TOTAREA2,Total area (km2),2018,865.0144,,
A,Annual,099001,Bellaria-Igea Marina,TOTAREA,Total area (Ha),2018,1816.98,,
A,Annual,099001,Bellaria-Igea Marina,TOTAREA2,Total area (km2),2018,18.1698,,
A,Annual,099021,Casteldelci,TOTAREA,Total area (Ha),2018,4967.67,,
A,Annual,099021,Casteldelci,TOTAREA2,Total area (km2),2018,49.6767,,
A,Annual,099002,Cattolica,TOTAREA,Total area (Ha),2018,619.53,,
A,Annual,099002,Cattolica,TOTAREA2,Total area (km2),2018,6.1953,,
A,Annual,099003,Coriano,TOTAREA,Total area (Ha),2018,4676.66,,
A,Annual,099003,Coriano,TOTAREA2,Total area (km2),2018,46.7666,,
A,Annual,099004,Gemmano,TOTAREA,Total area (Ha),2018,1884.99,,
A,Annual,099004,Gemmano,TOTAREA2,Total area (km2),2018,18.8499,,
A,Annual,099022,Maiolo,TOTAREA,Total area (Ha),2018,2427.55,,
A,Annual,099022,Maiolo,TOTAREA2,Total area (km2),2018,24.2755,,
A,Annual,099005,Misano Adriatico,TOTAREA,Total area (Ha),2018,2234.5,,
A,Annual,099005,Misano Adriatico,TOTAREA2,Total area (km2),2018,22.345,,
A,Annual,099006,Mondaino,TOTAREA,Total area (Ha),2018,1984,,
A,Annual,099006,Mondaino,TOTAREA2,Total area (km2),2018,19.84,,
A,Annual,099008,Montefiore Conca,TOTAREA,Total area (Ha),2018,2232.16,,
A,Annual,099008,Montefiore Conca,TOTAREA2,Total area (km2),2018,22.3216,,
A,Annual,099009,Montegridolfo,TOTAREA,Total area (Ha),2018,693.73,,
A,Annual,099009,Montegridolfo,TOTAREA2,Total area (km2),2018,6.9373,,
A,Annual,099029,Montescudo-Monte Colombo,TOTAREA,Total area (Ha),2018,3234.79,,
A,Annual,099029,Montescudo-Monte Colombo,TOTAREA2,Total area (km2),2018,32.3479,,
A,Annual,099011,Morciano di Romagna,TOTAREA,Total area (Ha),2018,544,,
A,Annual,099011,Morciano di Romagna,TOTAREA2,Total area (km2),2018,5.44,,
A,Annual,099023,Novafeltria,TOTAREA,Total area (Ha),2018,4183.81,,
A,Annual,099023,Novafeltria,TOTAREA2,Total area (km2),2018,41.8381,,
A,Annual,099024,Pennabilli,TOTAREA,Total area (Ha),2018,6980.34,,
A,Annual,099024,Pennabilli,TOTAREA2,Total area (km2),2018,69.8034,,
A,Annual,099028,Poggio Torriana,TOTAREA,Total area (Ha),2018,3473.51,,
A,Annual,099028,Poggio Torriana,TOTAREA2,Total area (km2),2018,34.7351,,
A,Annual,099014,Rimini,TOTAREA,Total area (Ha),2018,13579.15,,
A,Annual,099014,Rimini,TOTAREA2,Total area (km2),2018,135.7915,,
A,Annual,099013,Riccione,TOTAREA,Total area (Ha),2018,1752.08,,
A,Annual,099013,Riccione,TOTAREA2,Total area (km2),2018,17.5208,,
A,Annual,099015,Saludecio,TOTAREA,Total area (Ha),2018,3426.46,,
A,Annual,099015,Saludecio,TOTAREA2,Total area (km2),2018,34.2646,,
A,Annual,099016,San Clemente,TOTAREA,Total area (Ha),2018,2069.58,,
A,Annual,099016,San Clemente,TOTAREA2,Total area (km2),2018,20.6958,,
A,Annual,099017,San Giovanni in Marignano,TOTAREA,Total area (Ha),2018,2137.34,,
A,Annual,099017,San Giovanni in Marignano,TOTAREA2,Total area (km2),2018,21.3734,,
A,Annual,099025,San Leo,TOTAREA,Total area (Ha),2018,5313.6,,
A,Annual,099025,San Leo,TOTAREA2,Total area (km2),2018,53.136,,
A,Annual,099026,'Sant"'Agata Feltria',TOTAREA,Total area (Ha),2018,7974.08,,
A,Annual,099026,'Sant"'Agata Feltria',TOTAREA2,Total area (km2),2018,79.7408,,
A,Annual,099018,Santarcangelo di Romagna,TOTAREA,Total area (Ha),2018,4505.87,,
A,Annual,099018,Santarcangelo di Romagna,TOTAREA2,Total area (km2),2018,45.0587,,
A,Annual,099027,Talamello,TOTAREA,Total area (Ha),2018,1058.87,,
A,Annual,099027,Talamello,TOTAREA2,Total area (km2),2018,10.5887,,
A,Annual,099020,Verucchio,TOTAREA,Total area (Ha),2018,2730.19,,
A,Annual,099020,Verucchio,TOTAREA2,Total area (km2),2018,27.3019,,
A,Annual,ITE,Centro (I),TOTAREA,Total area (Ha),2018,5808370.95,,
A,Annual,ITE,Centro (I),TOTAREA2,Total area (km2),2018,58083.7095,,
A,Annual,ITE1,Toscana,TOTAREA,Total area (Ha),2018,2298657.95,,
A,Annual,ITE1,Toscana,TOTAREA2,Total area (km2),2018,22986.5795,,
A,Annual,ITE11,Massa-Carrara,TOTAREA,Total area (Ha),2018,115460.16,,
A,Annual,ITE11,Massa-Carrara,TOTAREA2,Total area (km2),2018,1154.6016,,
A,Annual,045001,Aulla,TOTAREA,Total area (Ha),2018,5998.74,,
A,Annual,045001,Aulla,TOTAREA2,Total area (km2),2018,59.9874,,
A,Annual,045002,Bagnone,TOTAREA,Total area (Ha),2018,7393.51,,
A,Annual,045002,Bagnone,TOTAREA2,Total area (km2),2018,73.9351,,
A,Annual,045003,Carrara,TOTAREA,Total area (Ha),2018,7127.78,,
A,Annual,045003,Carrara,TOTAREA2,Total area (km2),2018,71.2778,,
A,Annual,045004,Casola in Lunigiana,TOTAREA,Total area (Ha),2018,4154.12,,
A,Annual,045004,Casola in Lunigiana,TOTAREA2,Total area (km2),2018,41.5412,,
A,Annual,045005,Comano,TOTAREA,Total area (Ha),2018,5383.14,,
A,Annual,045005,Comano,TOTAREA2,Total area (km2),2018,53.8314,,
A,Annual,045006,Filattiera,TOTAREA,Total area (Ha),2018,4877.83,,
A,Annual,045006,Filattiera,TOTAREA2,Total area (km2),2018,48.7783,,
A,Annual,045007,Fivizzano,TOTAREA,Total area (Ha),2018,18111.55,,
A,Annual,045007,Fivizzano,TOTAREA2,Total area (km2),2018,181.1155,,
A,Annual,045008,Fosdinovo,TOTAREA,Total area (Ha),2018,4839.49,,
A,Annual,045008,Fosdinovo,TOTAREA2,Total area (km2),2018,48.3949,,
A,Annual,045009,Licciana Nardi,TOTAREA,Total area (Ha),2018,5567.77,,
A,Annual,045009,Licciana Nardi,TOTAREA2,Total area (km2),2018,55.6777,,
A,Annual,045010,Massa,TOTAREA,Total area (Ha),2018,9383.97,,
A,Annual,045010,Massa,TOTAREA2,Total area (km2),2018,93.8397,,
A,Annual,045011,Montignoso,TOTAREA,Total area (Ha),2018,1670.91,,
A,Annual,045011,Montignoso,TOTAREA2,Total area (km2),2018,16.7091,,
A,Annual,045012,Mulazzo,TOTAREA,Total area (Ha),2018,6250.51,,
A,Annual,045012,Mulazzo,TOTAREA2,Total area (km2),2018,62.5051,,
A,Annual,045013,Podenzana,TOTAREA,Total area (Ha),2018,1710.35,,
A,Annual,045013,Podenzana,TOTAREA2,Total area (km2),2018,17.1035,,
A,Annual,045014,Pontremoli,TOTAREA,Total area (Ha),2018,18251.58,,
A,Annual,045014,Pontremoli,TOTAREA2,Total area (km2),2018,182.5158,,
A,Annual,045015,Tresana,TOTAREA,Total area (Ha),2018,4445.07,,
A,Annual,045015,Tresana,TOTAREA2,Total area (km2),2018,44.4507,,
A,Annual,045016,Villafranca in Lunigiana,TOTAREA,Total area (Ha),2018,2931.97,,
A,Annual,045016,Villafranca in Lunigiana,TOTAREA2,Total area (km2),2018,29.3197,,
A,Annual,045017,Zeri,TOTAREA,Total area (Ha),2018,7361.87,,
A,Annual,045017,Zeri,TOTAREA2,Total area (km2),2018,73.6187,,
A,Annual,ITE12,Lucca,TOTAREA,Total area (Ha),2018,177324.64,,
A,Annual,ITE12,Lucca,TOTAREA2,Total area (km2),2018,1773.2464,,
A,Annual,046001,Altopascio,TOTAREA,Total area (Ha),2018,2859.91,,
A,Annual,046001,Altopascio,TOTAREA2,Total area (km2),2018,28.5991,,
A,Annual,046002,Bagni di Lucca,TOTAREA,Total area (Ha),2018,16470.64,,
A,Annual,046002,Bagni di Lucca,TOTAREA2,Total area (km2),2018,164.7064,,
A,Annual,046003,Barga,TOTAREA,Total area (Ha),2018,6646.41,,
A,Annual,046003,Barga,TOTAREA2,Total area (km2),2018,66.4641,,
A,Annual,046004,Borgo a Mozzano,TOTAREA,Total area (Ha),2018,7220.28,,
A,Annual,046004,Borgo a Mozzano,TOTAREA2,Total area (km2),2018,72.2028,,
A,Annual,046005,Camaiore,TOTAREA,Total area (Ha),2018,8538.77,,
A,Annual,046005,Camaiore,TOTAREA2,Total area (km2),2018,85.3877,,
A,Annual,046006,Camporgiano,TOTAREA,Total area (Ha),2018,2709.12,,
A,Annual,046006,Camporgiano,TOTAREA2,Total area (km2),2018,27.0912,,
A,Annual,046007,Capannori,TOTAREA,Total area (Ha),2018,15617.77,,
A,Annual,046007,Capannori,TOTAREA2,Total area (km2),2018,156.1777,,
A,Annual,046008,Careggine,TOTAREA,Total area (Ha),2018,2408.1,,
A,Annual,046008,Careggine,TOTAREA2,Total area (km2),2018,24.081,,
A,Annual,046009,Castelnuovo di Garfagnana,TOTAREA,Total area (Ha),2018,2848.24,,
A,Annual,046009,Castelnuovo di Garfagnana,TOTAREA2,Total area (km2),2018,28.4824,,
A,Annual,046010,Castiglione di Garfagnana,TOTAREA,Total area (Ha),2018,4852.53,,
A,Annual,046010,Castiglione di Garfagnana,TOTAREA2,Total area (km2),2018,48.5253,,
A,Annual,046011,Coreglia Antelminelli,TOTAREA,Total area (Ha),2018,5294.04,,
A,Annual,046011,Coreglia Antelminelli,TOTAREA2,Total area (km2),2018,52.9404,,
A,Annual,046036,Fabbriche di Vergemoli,TOTAREA,Total area (Ha),2018,4254.69,,
A,Annual,046036,Fabbriche di Vergemoli,TOTAREA2,Total area (km2),2018,42.5469,,
A,Annual,046013,Forte dei Marmi,TOTAREA,Total area (Ha),2018,888.27,,
A,Annual,046013,Forte dei Marmi,TOTAREA2,Total area (km2),2018,8.8827,,
A,Annual,046014,Fosciandora,TOTAREA,Total area (Ha),2018,1985.94,,
A,Annual,046014,Fosciandora,TOTAREA2,Total area (km2),2018,19.8594,,
A,Annual,046015,Gallicano,TOTAREA,Total area (Ha),2018,3104.03,,
A,Annual,046015,Gallicano,TOTAREA2,Total area (km2),2018,31.0403,,
A,Annual,046017,Lucca,TOTAREA,Total area (Ha),2018,18573.34,,
A,Annual,046017,Lucca,TOTAREA2,Total area (km2),2018,185.7334,,
A,Annual,046018,Massarosa,TOTAREA,Total area (Ha),2018,6823.79,,
A,Annual,046018,Massarosa,TOTAREA2,Total area (km2),2018,68.2379,,
A,Annual,046019,Minucciano,TOTAREA,Total area (Ha),2018,5728.23,,
A,Annual,046019,Minucciano,TOTAREA2,Total area (km2),2018,57.2823,,
A,Annual,046020,Molazzana,TOTAREA,Total area (Ha),2018,3132.97,,
A,Annual,046020,Molazzana,TOTAREA2,Total area (km2),2018,31.3297,,
A,Annual,046021,Montecarlo,TOTAREA,Total area (Ha),2018,1563,,
A,Annual,046021,Montecarlo,TOTAREA2,Total area (km2),2018,15.63,,
A,Annual,046022,Pescaglia,TOTAREA,Total area (Ha),2018,7054.79,,
A,Annual,046022,Pescaglia,TOTAREA2,Total area (km2),2018,70.5479,,
A,Annual,046023,Piazza al Serchio,TOTAREA,Total area (Ha),2018,2702.95,,
A,Annual,046023,Piazza al Serchio,TOTAREA2,Total area (km2),2018,27.0295,,
A,Annual,046024,Pietrasanta,TOTAREA,Total area (Ha),2018,4166.86,,
A,Annual,046024,Pietrasanta,TOTAREA2,Total area (km2),2018,41.6686,,
A,Annual,046025,Pieve Fosciana,TOTAREA,Total area (Ha),2018,2875.46,,
A,Annual,046025,Pieve Fosciana,TOTAREA2,Total area (km2),2018,28.7546,,
A,Annual,046026,Porcari,TOTAREA,Total area (Ha),2018,1788.94,,
A,Annual,046026,Porcari,TOTAREA2,Total area (km2),2018,17.8894,,
A,Annual,046027,San Romano in Garfagnana,TOTAREA,Total area (Ha),2018,2615.67,,
A,Annual,046027,San Romano in Garfagnana,TOTAREA2,Total area (km2),2018,26.1567,,
A,Annual,046028,Seravezza,TOTAREA,Total area (Ha),2018,3946.78,,
A,Annual,046028,Seravezza,TOTAREA2,Total area (km2),2018,39.4678,,
A,Annual,046037,Sillano Giuncugnano,TOTAREA,Total area (Ha),2018,8129.49,,
A,Annual,046037,Sillano Giuncugnano,TOTAREA2,Total area (km2),2018,81.2949,,
A,Annual,046030,Stazzema,TOTAREA,Total area (Ha),2018,8012.65,,
A,Annual,046030,Stazzema,TOTAREA2,Total area (km2),2018,80.1265,,
A,Annual,046031,Vagli Sotto,TOTAREA,Total area (Ha),2018,4121.92,,
A,Annual,046031,Vagli Sotto,TOTAREA2,Total area (km2),2018,41.2192,,
A,Annual,046033,Viareggio,TOTAREA,Total area (Ha),2018,3252.75,,
A,Annual,046033,Viareggio,TOTAREA2,Total area (km2),2018,32.5275,,
A,Annual,046034,Villa Basilica,TOTAREA,Total area (Ha),2018,3657.31,,
A,Annual,046034,Villa Basilica,TOTAREA2,Total area (km2),2018,36.5731,,
A,Annual,046035,Villa Collemandina,TOTAREA,Total area (Ha),2018,3479,,
A,Annual,046035,Villa Collemandina,TOTAREA2,Total area (km2),2018,34.79,,
A,Annual,ITE13,Pistoia,TOTAREA,Total area (Ha),2018,96416.28,,
A,Annual,ITE13,Pistoia,TOTAREA2,Total area (km2),2018,964.1628,,
A,Annual,047023,Abetone Cutigliano,TOTAREA,Total area (Ha),2018,7499.18,,
A,Annual,047023,Abetone Cutigliano,TOTAREA2,Total area (km2),2018,74.9918,,
A,Annual,047002,Agliana,TOTAREA,Total area (Ha),2018,1167.92,,
A,Annual,047002,Agliana,TOTAREA2,Total area (km2),2018,11.6792,,
A,Annual,047003,Buggiano,TOTAREA,Total area (Ha),2018,1606.42,,
A,Annual,047003,Buggiano,TOTAREA2,Total area (km2),2018,16.0642,,
A,Annual,047022,Chiesina Uzzanese,TOTAREA,Total area (Ha),2018,725.1,,
A,Annual,047022,Chiesina Uzzanese,TOTAREA2,Total area (km2),2018,7.251,,
A,Annual,047005,Lamporecchio,TOTAREA,Total area (Ha),2018,2225.18,,
A,Annual,047005,Lamporecchio,TOTAREA2,Total area (km2),2018,22.2518,,
A,Annual,047006,Larciano,TOTAREA,Total area (Ha),2018,2496.67,,
A,Annual,047006,Larciano,TOTAREA2,Total area (km2),2018,24.9667,,
A,Annual,047007,Marliana,TOTAREA,Total area (Ha),2018,4304.35,,
A,Annual,047007,Marliana,TOTAREA2,Total area (km2),2018,43.0435,,
A,Annual,047008,Massa e Cozzile,TOTAREA,Total area (Ha),2018,1601.19,,
A,Annual,047008,Massa e Cozzile,TOTAREA2,Total area (km2),2018,16.0119,,
A,Annual,047009,Monsummano Terme,TOTAREA,Total area (Ha),2018,3262.32,,
A,Annual,047009,Monsummano Terme,TOTAREA2,Total area (km2),2018,32.6232,,
A,Annual,047010,Montale,TOTAREA,Total area (Ha),2018,3211.74,,
A,Annual,047010,Montale,TOTAREA2,Total area (km2),2018,32.1174,,
A,Annual,047011,Montecatini-Terme,TOTAREA,Total area (Ha),2018,1768.64,,
A,Annual,047011,Montecatini-Terme,TOTAREA2,Total area (km2),2018,17.6864,,
A,Annual,047012,Pescia,TOTAREA,Total area (Ha),2018,7912.46,,
A,Annual,047012,Pescia,TOTAREA2,Total area (km2),2018,79.1246,,
A,Annual,047013,Pieve a Nievole,TOTAREA,Total area (Ha),2018,1266.68,,
A,Annual,047013,Pieve a Nievole,TOTAREA2,Total area (km2),2018,12.6668,,
A,Annual,047014,Pistoia,TOTAREA,Total area (Ha),2018,23639.69,,
A,Annual,047014,Pistoia,TOTAREA2,Total area (km2),2018,236.3969,,
A,Annual,047016,Ponte Buggianese,TOTAREA,Total area (Ha),2018,2952.27,,
A,Annual,047016,Ponte Buggianese,TOTAREA2,Total area (km2),2018,29.5227,,
A,Annual,047017,Quarrata,TOTAREA,Total area (Ha),2018,4591.27,,
A,Annual,047017,Quarrata,TOTAREA2,Total area (km2),2018,45.9127,,
A,Annual,047018,Sambuca Pistoiese,TOTAREA,Total area (Ha),2018,7723.96,,
A,Annual,047018,Sambuca Pistoiese,TOTAREA2,Total area (km2),2018,77.2396,,
A,Annual,047020,Serravalle Pistoiese,TOTAREA,Total area (Ha),2018,4203.49,,
A,Annual,047020,Serravalle Pistoiese,TOTAREA2,Total area (km2),2018,42.0349,,
A,Annual,047021,Uzzano,TOTAREA,Total area (Ha),2018,785.01,,
A,Annual,047021,Uzzano,TOTAREA2,Total area (km2),2018,7.8501,,
A,Annual,047024,San Marcello Piteglio,TOTAREA,Total area (Ha),2018,13472.74,,
A,Annual,047024,San Marcello Piteglio,TOTAREA2,Total area (km2),2018,134.7274,,
A,Annual,ITE14,Firenze,TOTAREA,Total area (Ha),2018,351365.36,,
A,Annual,ITE14,Firenze,TOTAREA2,Total area (km2),2018,3513.6536,,
A,Annual,048001,Bagno a Ripoli,TOTAREA,Total area (Ha),2018,7409.13,,
A,Annual,048001,Bagno a Ripoli,TOTAREA2,Total area (km2),2018,74.0913,,
A,Annual,048002,Barberino di Mugello,TOTAREA,Total area (Ha),2018,13332.54,,
A,Annual,048002,Barberino di Mugello,TOTAREA2,Total area (km2),2018,133.3254,,
A,Annual,048003,'Barberino Val d"'Elsa',TOTAREA,Total area (Ha),2018,6596.07,,
A,Annual,048003,'Barberino Val d"'Elsa',TOTAREA2,Total area (km2),2018,65.9607,,
A,Annual,048004,Borgo San Lorenzo,TOTAREA,Total area (Ha),2018,14636.27,,
A,Annual,048004,Borgo San Lorenzo,TOTAREA2,Total area (km2),2018,146.3627,,
A,Annual,048005,Calenzano,TOTAREA,Total area (Ha),2018,7696.99,,
A,Annual,048005,Calenzano,TOTAREA2,Total area (km2),2018,76.9699,,
A,Annual,048006,Campi Bisenzio,TOTAREA,Total area (Ha),2018,2875.16,,
A,Annual,048006,Campi Bisenzio,TOTAREA2,Total area (km2),2018,28.7516,,
A,Annual,048008,Capraia e Limite,TOTAREA,Total area (Ha),2018,2491.67,,
